gene,class,Percent of all variants seen during training,Num variants seen during training,Percent of all variants only seen during testing,Num variants only seen during testing,Num variants,Percent of all variants only seen during validation,Num variants only seen during validation
osgep,unseen,0.0,0,100.0,516,516,0.0,0
osgin2,unseen,0.0,0,100.0,383,383,0.0,0
otoa,unseen,0.0,0,100.0,277,277,0.0,0
otud3,unseen,0.0,0,100.0,434,434,0.0,0
ovgp1,unseen,0.0,0,100.0,420,420,0.0,0
ovol1,unseen,0.0,0,100.0,386,386,0.0,0
oxa1l,unseen,0.0,0,100.0,523,523,0.0,0
oxct2,unseen,0.0,0,100.0,439,439,0.0,0
oxtr,unseen,0.0,0,100.0,525,525,0.0,0
p2rx4,unseen,0.0,0,100.0,466,466,0.0,0
p2rx5,unseen,0.0,0,100.0,481,481,0.0,0
p4ha2,unseen,0.0,0,100.0,440,440,0.0,0
paaf1,unseen,0.0,0,100.0,426,426,0.0,0
pabpc1l,unseen,0.0,0,100.0,430,430,0.0,0
pabpc4,unseen,0.0,0,100.0,396,396,0.0,0
pacc1,unseen,0.0,0,100.0,394,394,0.0,0
pacrgl,unseen,0.0,0,100.0,463,463,0.0,0
padi2,unseen,0.0,0,100.0,478,478,0.0,0
pah,unseen,0.0,0,100.0,430,430,0.0,0
paip1,unseen,0.0,0,100.0,376,376,0.0,0
pak4,unseen,0.0,0,100.0,494,494,0.0,0
pald1,unseen,0.0,0,100.0,439,439,0.0,0
panx1,unseen,0.0,0,100.0,463,463,0.0,0
panx2,unseen,0.0,0,100.0,555,555,0.0,0
paqr7,unseen,0.0,0,100.0,383,383,0.0,0
pard3,unseen,0.0,0,100.0,493,493,0.0,0
pard6b,unseen,0.0,0,100.0,417,417,0.0,0
pard6g,unseen,0.0,0,100.0,296,296,0.0,0
parg,unseen,0.0,0,100.0,190,190,0.0,0
parp14,unseen,0.0,0,100.0,464,464,0.0,0
parp15,unseen,0.0,0,100.0,443,443,0.0,0
parp16,unseen,0.0,0,100.0,492,492,0.0,0
parp4,unseen,0.0,0,100.0,527,527,0.0,0
pars2,unseen,0.0,0,100.0,474,474,0.0,0
parvb,unseen,0.0,0,100.0,499,499,0.0,0
pask,unseen,0.0,0,100.0,532,532,0.0,0
pax8,unseen,0.0,0,100.0,435,435,0.0,0
pax8-as1,unseen,0.0,0,100.0,412,412,0.0,0
paxbp1-as1,unseen,0.0,0,100.0,293,293,0.0,0
paxip1-as2,unseen,0.0,0,100.0,479,479,0.0,0
pbx3,unseen,0.0,0,100.0,376,376,0.0,0
pcbp3,unseen,0.0,0,100.0,346,346,0.0,0
pccb,unseen,0.0,0,100.0,324,324,0.0,0
pcgf5,unseen,0.0,0,100.0,345,345,0.0,0
pcmtd2,unseen,0.0,0,100.0,418,418,0.0,0
pcsk4,unseen,0.0,0,100.0,480,480,0.0,0
pcsk6,unseen,0.0,0,100.0,680,680,0.0,0
pcyt1a,unseen,0.0,0,100.0,380,380,0.0,0
pdcd4,unseen,0.0,0,100.0,348,348,0.0,0
pde1b,unseen,0.0,0,100.0,362,362,0.0,0
pde4a,unseen,0.0,0,100.0,355,355,0.0,0
pde4c,unseen,0.0,0,100.0,491,491,0.0,0
pde5a,unseen,0.0,0,100.0,415,415,0.0,0
pde6d,unseen,0.0,0,100.0,338,338,0.0,0
pde8b,unseen,0.0,0,100.0,356,356,0.0,0
pdgfb,unseen,0.0,0,100.0,500,500,0.0,0
pdgfrb,unseen,0.0,0,100.0,439,439,0.0,0
pdgfrl,unseen,0.0,0,100.0,851,851,0.0,0
pdk2,unseen,0.0,0,100.0,466,466,0.0,0
pdlim4,unseen,0.0,0,100.0,474,474,0.0,0
pdpr,unseen,0.0,0,100.0,326,326,0.0,0
pdxdc1,unseen,0.0,0,100.0,211,211,0.0,0
pdxk,unseen,0.0,0,100.0,542,542,0.0,0
pea15,unseen,0.0,0,100.0,372,372,0.0,0
pepd,unseen,0.0,0,100.0,481,481,0.0,0
per3,unseen,0.0,0,100.0,432,432,0.0,0
pex11a,unseen,0.0,0,100.0,463,463,0.0,0
pex11g,unseen,0.0,0,100.0,560,560,0.0,0
pex5,unseen,0.0,0,100.0,422,422,0.0,0
pex5l,unseen,0.0,0,100.0,427,427,0.0,0
pex6,unseen,0.0,0,100.0,454,454,0.0,0
pfas,unseen,0.0,0,100.0,412,412,0.0,0
pfkp,unseen,0.0,0,100.0,794,794,0.0,0
pfn4,unseen,0.0,0,100.0,365,365,0.0,0
pgam2,unseen,0.0,0,100.0,430,430,0.0,0
pgap6,unseen,0.0,0,100.0,734,734,0.0,0
pgghg,unseen,0.0,0,100.0,563,563,0.0,0
pgm1,unseen,0.0,0,100.0,389,389,0.0,0
pgm2l1,unseen,0.0,0,100.0,407,407,0.0,0
pgs1,unseen,0.0,0,100.0,447,447,0.0,0
phlda2,unseen,0.0,0,100.0,505,505,0.0,0
phldb2,unseen,0.0,0,100.0,409,409,0.0,0
phldb3,unseen,0.0,0,100.0,411,411,0.0,0
phlpp2,unseen,0.0,0,100.0,350,350,0.0,0
phyh,unseen,0.0,0,100.0,484,484,0.0,0
pidd1,unseen,0.0,0,100.0,479,479,0.0,0
piezo2,unseen,0.0,0,100.0,421,421,0.0,0
pigh,unseen,0.0,0,100.0,488,488,0.0,0
pign,unseen,0.0,0,100.0,429,429,0.0,0
pigz,unseen,0.0,0,100.0,460,460,0.0,0
pih1d1,unseen,0.0,0,100.0,419,419,0.0,0
pik3c3,unseen,0.0,0,100.0,357,357,0.0,0
pilrb,unseen,0.0,0,100.0,245,245,0.0,0
pim1,unseen,0.0,0,100.0,468,468,0.0,0
pimreg,unseen,0.0,0,100.0,587,587,0.0,0
pin1,unseen,0.0,0,100.0,356,356,0.0,0
pip4p1,unseen,0.0,0,100.0,525,525,0.0,0
pip5k1c,unseen,0.0,0,100.0,502,502,0.0,0
pitrm1,unseen,0.0,0,100.0,621,621,0.0,0
piwil4,unseen,0.0,0,100.0,422,422,0.0,0
pkd2l2,unseen,0.0,0,100.0,306,306,0.0,0
pkdrej,unseen,0.0,0,100.0,446,446,0.0,0
pkhd1l1,unseen,0.0,0,100.0,425,425,0.0,0
pkia,unseen,0.0,0,100.0,332,332,0.0,0
pkn3,unseen,0.0,0,100.0,327,327,0.0,0
pla2g4a,unseen,0.0,0,100.0,385,385,0.0,0
pla2g4c,unseen,0.0,0,100.0,599,599,0.0,0
pla2g4e,unseen,0.0,0,100.0,590,590,0.0,0
plac8,unseen,0.0,0,100.0,386,386,0.0,0
plaur,unseen,0.0,0,100.0,512,512,0.0,0
plcb2,unseen,0.0,0,100.0,400,400,0.0,0
plcg2,unseen,0.0,0,100.0,732,732,0.0,0
plch1,unseen,0.0,0,100.0,428,428,0.0,0
pld6,unseen,0.0,0,100.0,446,446,0.0,0
plec,unseen,0.0,0,100.0,347,347,0.0,0
plekha1,unseen,0.0,0,100.0,419,419,0.0,0
plekhb1,unseen,0.0,0,100.0,484,484,0.0,0
plekhf2,unseen,0.0,0,100.0,359,359,0.0,0
plekhh3,unseen,0.0,0,100.0,301,301,0.0,0
plekhm1p1,unseen,0.0,0,100.0,221,221,0.0,0
plglb1,unseen,0.0,0,100.0,20,20,0.0,0
plglb2,unseen,0.0,0,100.0,20,20,0.0,0
plgrkt,unseen,0.0,0,100.0,542,542,0.0,0
plpp1,unseen,0.0,0,100.0,398,398,0.0,0
plpp6,unseen,0.0,0,100.0,674,674,0.0,0
plppr2,unseen,0.0,0,100.0,341,341,0.0,0
pltp,unseen,0.0,0,100.0,410,410,0.0,0
plxnb2,unseen,0.0,0,100.0,487,487,0.0,0
pm20d2,unseen,0.0,0,100.0,456,456,0.0,0
pmepa1,unseen,0.0,0,100.0,437,437,0.0,0
pmm1,unseen,0.0,0,100.0,347,347,0.0,0
pnkp,unseen,0.0,0,100.0,421,421,0.0,0
pnma1,unseen,0.0,0,100.0,493,493,0.0,0
pno1,unseen,0.0,0,100.0,373,373,0.0,0
pnp,unseen,0.0,0,100.0,524,524,0.0,0
pnpla7,unseen,0.0,0,100.0,373,373,0.0,0
pnpo,unseen,0.0,0,100.0,369,369,0.0,0
poc5,unseen,0.0,0,100.0,432,432,0.0,0
pogk,unseen,0.0,0,100.0,396,396,0.0,0
poglut1,unseen,0.0,0,100.0,401,401,0.0,0
poglut3,unseen,0.0,0,100.0,400,400,0.0,0
pola2,unseen,0.0,0,100.0,329,329,0.0,0
pole3,unseen,0.0,0,100.0,351,351,0.0,0
poli,unseen,0.0,0,100.0,431,431,0.0,0
polr1d,unseen,0.0,0,100.0,461,461,0.0,0
polr1e,unseen,0.0,0,100.0,546,546,0.0,0
polr2d,unseen,0.0,0,100.0,411,411,0.0,0
polr2e,unseen,0.0,0,100.0,609,609,0.0,0
polr2i,unseen,0.0,0,100.0,472,472,0.0,0
polr2j2,unseen,0.0,0,100.0,44,44,0.0,0
polr2j3,unseen,0.0,0,100.0,9,9,0.0,0
polr3b,unseen,0.0,0,100.0,378,378,0.0,0
polr3f,unseen,0.0,0,100.0,391,391,0.0,0
polr3h,unseen,0.0,0,100.0,375,375,0.0,0
polr3k,unseen,0.0,0,100.0,0,0,0.0,0
polrmt,unseen,0.0,0,100.0,729,729,0.0,0
pomc,unseen,0.0,0,100.0,356,356,0.0,0
pomzp3,unseen,0.0,0,100.0,320,320,0.0,0
pop5,unseen,0.0,0,100.0,419,419,0.0,0
por,unseen,0.0,0,100.0,398,398,0.0,0
pou5f1,unseen,0.0,0,100.0,841,841,0.0,0
ppa1,unseen,0.0,0,100.0,458,458,0.0,0
pparg,unseen,0.0,0,100.0,362,362,0.0,0
ppcdc,unseen,0.0,0,100.0,402,402,0.0,0
ppdpf,unseen,0.0,0,100.0,617,617,0.0,0
ppfia3,unseen,0.0,0,100.0,390,390,0.0,0
ppia,unseen,0.0,0,100.0,430,430,0.0,0
ppil1,unseen,0.0,0,100.0,452,452,0.0,0
ppil3,unseen,0.0,0,100.0,282,282,0.0,0
ppil4,unseen,0.0,0,100.0,329,329,0.0,0
ppm1k,unseen,0.0,0,100.0,355,355,0.0,0
ppm1n,unseen,0.0,0,100.0,401,401,0.0,0
ppp1r12c,unseen,0.0,0,100.0,470,470,0.0,0
ppp1r13b,unseen,0.0,0,100.0,477,477,0.0,0
ppp1r3g,unseen,0.0,0,100.0,464,464,0.0,0
ppp2r1a,unseen,0.0,0,100.0,523,523,0.0,0
ppp2r5a,unseen,0.0,0,100.0,371,371,0.0,0
ppp4r1,unseen,0.0,0,100.0,438,438,0.0,0
ppp5d1,unseen,0.0,0,100.0,421,421,0.0,0
ppp6r1,unseen,0.0,0,100.0,427,427,0.0,0
ppt1,unseen,0.0,0,100.0,455,455,0.0,0
prdm15,unseen,0.0,0,100.0,607,607,0.0,0
prdm4,unseen,0.0,0,100.0,390,390,0.0,0
prdx2,unseen,0.0,0,100.0,379,379,0.0,0
prdx3,unseen,0.0,0,100.0,406,406,0.0,0
prelid1,unseen,0.0,0,100.0,357,357,0.0,0
prelid2,unseen,0.0,0,100.0,452,452,0.0,0
prelid3a,unseen,0.0,0,100.0,480,480,0.0,0
prh2,unseen,0.0,0,100.0,454,454,0.0,0
prkab1,unseen,0.0,0,100.0,367,367,0.0,0
prkag2,unseen,0.0,0,100.0,542,542,0.0,0
prkar1b,unseen,0.0,0,100.0,613,613,0.0,0
prkcz,unseen,0.0,0,100.0,552,552,0.0,0
prkd2,unseen,0.0,0,100.0,411,411,0.0,0
prkd3,unseen,0.0,0,100.0,552,552,0.0,0
prlr,unseen,0.0,0,100.0,462,462,0.0,0
prmt2,unseen,0.0,0,100.0,469,469,0.0,0
prmt7,unseen,0.0,0,100.0,360,360,0.0,0
prnp,unseen,0.0,0,100.0,444,444,0.0,0
procr,unseen,0.0,0,100.0,328,328,0.0,0
proser2,unseen,0.0,0,100.0,509,509,0.0,0
prox2,unseen,0.0,0,100.0,363,363,0.0,0
prpf18,unseen,0.0,0,100.0,484,484,0.0,0
prpf31,unseen,0.0,0,100.0,532,532,0.0,0
prpf4,unseen,0.0,0,100.0,394,394,0.0,0
prpf6,unseen,0.0,0,100.0,425,425,0.0,0
prpsap2,unseen,0.0,0,100.0,246,246,0.0,0
prr18,unseen,0.0,0,100.0,610,610,0.0,0
prr4,unseen,0.0,0,100.0,442,442,0.0,0
prr5l,unseen,0.0,0,100.0,532,532,0.0,0
prr7,unseen,0.0,0,100.0,328,328,0.0,0
prss12,unseen,0.0,0,100.0,374,374,0.0,0
psip1,unseen,0.0,0,100.0,550,550,0.0,0
psmb8,unseen,0.0,0,100.0,675,675,0.0,0
psmb9,unseen,0.0,0,100.0,674,674,0.0,0
psmc5,unseen,0.0,0,100.0,417,417,0.0,0
psmd4,unseen,0.0,0,100.0,370,370,0.0,0
psme1,unseen,0.0,0,100.0,373,373,0.0,0
psmg2,unseen,0.0,0,100.0,421,421,0.0,0
psmg3-as1,unseen,0.0,0,100.0,544,544,0.0,0
psmg4,unseen,0.0,0,100.0,477,477,0.0,0
pstpip1,unseen,0.0,0,100.0,447,447,0.0,0
ptbp2,unseen,0.0,0,100.0,410,410,0.0,0
ptch1,unseen,0.0,0,100.0,414,414,0.0,0
pter,unseen,0.0,0,100.0,528,528,0.0,0
ptger4,unseen,0.0,0,100.0,378,378,0.0,0
ptgir,unseen,0.0,0,100.0,452,452,0.0,0
ptpn2,unseen,0.0,0,100.0,476,476,0.0,0
ptprg-as1,unseen,0.0,0,100.0,289,289,0.0,0
ptprs,unseen,0.0,0,100.0,512,512,0.0,0
puf60,unseen,0.0,0,100.0,388,388,0.0,0
pus10,unseen,0.0,0,100.0,340,340,0.0,0
pus7,unseen,0.0,0,100.0,542,542,0.0,0
pus7l,unseen,0.0,0,100.0,418,418,0.0,0
pwwp3a,unseen,0.0,0,100.0,397,397,0.0,0
pxk,unseen,0.0,0,100.0,522,522,0.0,0
pxmp2,unseen,0.0,0,100.0,468,468,0.0,0
pygb,unseen,0.0,0,100.0,540,540,0.0,0
pygl,unseen,0.0,0,100.0,497,497,0.0,0
pyhin1,unseen,0.0,0,100.0,439,439,0.0,0
qdpr,unseen,0.0,0,100.0,500,500,0.0,0
qpct,unseen,0.0,0,100.0,525,525,0.0,0
qpctl,unseen,0.0,0,100.0,378,378,0.0,0
qrsl1,unseen,0.0,0,100.0,452,452,0.0,0
qsox1,unseen,0.0,0,100.0,505,505,0.0,0
qsox2,unseen,0.0,0,100.0,586,586,0.0,0
rab11b,unseen,0.0,0,100.0,453,453,0.0,0
rab12,unseen,0.0,0,100.0,473,473,0.0,0
rab20,unseen,0.0,0,100.0,529,529,0.0,0
rab23,unseen,0.0,0,100.0,286,286,0.0,0
rab29,unseen,0.0,0,100.0,412,412,0.0,0
rab30-dt,unseen,0.0,0,100.0,362,362,0.0,0
rab31,unseen,0.0,0,100.0,583,583,0.0,0
rad51c,unseen,0.0,0,100.0,312,312,0.0,0
ralb,unseen,0.0,0,100.0,415,415,0.0,0
ranbp2,unseen,0.0,0,100.0,410,410,0.0,0
rap1a,unseen,0.0,0,100.0,452,452,0.0,0
rap1gap2,unseen,0.0,0,100.0,500,500,0.0,0
rapgef3,unseen,0.0,0,100.0,476,476,0.0,0
rapgef5,unseen,0.0,0,100.0,473,473,0.0,0
rarres2,unseen,0.0,0,100.0,441,441,0.0,0
rasa4,unseen,0.0,0,100.0,5,5,0.0,0
rasgrf2,unseen,0.0,0,100.0,475,475,0.0,0
rasgrp1,unseen,0.0,0,100.0,342,342,0.0,0
rassf4,unseen,0.0,0,100.0,483,483,0.0,0
rbfa,unseen,0.0,0,100.0,398,398,0.0,0
rbl2,unseen,0.0,0,100.0,375,375,0.0,0
rbm11,unseen,0.0,0,100.0,592,592,0.0,0
rbm19,unseen,0.0,0,100.0,499,499,0.0,0
rbm26-as1,unseen,0.0,0,100.0,382,382,0.0,0
rbm38,unseen,0.0,0,100.0,525,525,0.0,0
rbm43,unseen,0.0,0,100.0,411,411,0.0,0
rbms2,unseen,0.0,0,100.0,359,359,0.0,0
rbms3,unseen,0.0,0,100.0,413,413,0.0,0
rcbtb1,unseen,0.0,0,100.0,466,466,0.0,0
rcn1,unseen,0.0,0,100.0,345,345,0.0,0
rdh11,unseen,0.0,0,100.0,383,383,0.0,0
reep3,unseen,0.0,0,100.0,345,345,0.0,0
reep5,unseen,0.0,0,100.0,534,534,0.0,0
retsat,unseen,0.0,0,100.0,399,399,0.0,0
rfk,unseen,0.0,0,100.0,429,429,0.0,0
rfpl2,unseen,0.0,0,100.0,524,524,0.0,0
rfpl3,unseen,0.0,0,100.0,637,637,0.0,0
rfpl3s,unseen,0.0,0,100.0,647,647,0.0,0
rftn1,unseen,0.0,0,100.0,398,398,0.0,0
rfwd3,unseen,0.0,0,100.0,474,474,0.0,0
rgmb,unseen,0.0,0,100.0,364,364,0.0,0
rgpd4,unseen,0.0,0,100.0,260,260,0.0,0
rgpd8,unseen,0.0,0,100.0,173,173,0.0,0
rgs12,unseen,0.0,0,100.0,491,491,0.0,0
rgs17,unseen,0.0,0,100.0,406,406,0.0,0
rgs2,unseen,0.0,0,100.0,413,413,0.0,0
rgs5,unseen,0.0,0,100.0,447,447,0.0,0
rhbdf2,unseen,0.0,0,100.0,568,568,0.0,0
rhbdl3,unseen,0.0,0,100.0,463,463,0.0,0
rhce,unseen,0.0,0,100.0,412,412,0.0,0
rhd,unseen,0.0,0,100.0,460,460,0.0,0
rhno1,unseen,0.0,0,100.0,474,474,0.0,0
rhpn1,unseen,0.0,0,100.0,505,505,0.0,0
ribc2,unseen,0.0,0,100.0,414,414,0.0,0
rilp,unseen,0.0,0,100.0,476,476,0.0,0
rilpl2,unseen,0.0,0,100.0,405,405,0.0,0
rimbp2,unseen,0.0,0,100.0,584,584,0.0,0
rimkla,unseen,0.0,0,100.0,409,409,0.0,0
rims2,unseen,0.0,0,100.0,413,413,0.0,0
ring1,unseen,0.0,0,100.0,293,293,0.0,0
riok1,unseen,0.0,0,100.0,387,387,0.0,0
rmi1,unseen,0.0,0,100.0,375,375,0.0,0
rmi2,unseen,0.0,0,100.0,530,530,0.0,0
rnasel,unseen,0.0,0,100.0,379,379,0.0,0
rnaset2,unseen,0.0,0,100.0,456,456,0.0,0
rnf14,unseen,0.0,0,100.0,402,402,0.0,0
rnf141,unseen,0.0,0,100.0,471,471,0.0,0
rnf157,unseen,0.0,0,100.0,465,465,0.0,0
rnf166,unseen,0.0,0,100.0,758,758,0.0,0
rnf169,unseen,0.0,0,100.0,387,387,0.0,0
rnf181,unseen,0.0,0,100.0,352,352,0.0,0
rnf19a,unseen,0.0,0,100.0,445,445,0.0,0
rnf19b,unseen,0.0,0,100.0,339,339,0.0,0
rnf5,unseen,0.0,0,100.0,298,298,0.0,0
rnft1,unseen,0.0,0,100.0,220,220,0.0,0
rngtt,unseen,0.0,0,100.0,397,397,0.0,0
rnpep,unseen,0.0,0,100.0,457,457,0.0,0
robo3,unseen,0.0,0,100.0,477,477,0.0,0
rom1,unseen,0.0,0,100.0,264,264,0.0,0
ror1,unseen,0.0,0,100.0,413,413,0.0,0
rpa2,unseen,0.0,0,100.0,475,475,0.0,0
rpf1,unseen,0.0,0,100.0,472,472,0.0,0
rpf2,unseen,0.0,0,100.0,519,519,0.0,0
rph3al,unseen,0.0,0,100.0,603,603,0.0,0
rpia,unseen,0.0,0,100.0,340,340,0.0,0
rpl12,unseen,0.0,0,100.0,394,394,0.0,0
rpl14,unseen,0.0,0,100.0,497,497,0.0,0
rpl22l1,unseen,0.0,0,100.0,385,385,0.0,0
rpl28,unseen,0.0,0,100.0,605,605,0.0,0
rpl30,unseen,0.0,0,100.0,498,498,0.0,0
rpl36al,unseen,0.0,0,100.0,442,442,0.0,0
rpl8,unseen,0.0,0,100.0,508,508,0.0,0
rpp25,unseen,0.0,0,100.0,321,321,0.0,0
rps11,unseen,0.0,0,100.0,483,483,0.0,0
rps12,unseen,0.0,0,100.0,566,566,0.0,0
rps15,unseen,0.0,0,100.0,446,446,0.0,0
rps2,unseen,0.0,0,100.0,622,622,0.0,0
rps20,unseen,0.0,0,100.0,563,563,0.0,0
rps23,unseen,0.0,0,100.0,372,372,0.0,0
rps26,unseen,0.0,0,100.0,315,315,0.0,0
rps5,unseen,0.0,0,100.0,499,499,0.0,0
rps6kl1,unseen,0.0,0,100.0,445,445,0.0,0
rps9,unseen,0.0,0,100.0,593,593,0.0,0
rpsa,unseen,0.0,0,100.0,523,523,0.0,0
rragc,unseen,0.0,0,100.0,380,380,0.0,0
rrm2,unseen,0.0,0,100.0,382,382,0.0,0
rrn3,unseen,0.0,0,100.0,228,228,0.0,0
rrp7a,unseen,0.0,0,100.0,473,473,0.0,0
rsph1,unseen,0.0,0,100.0,475,475,0.0,0
rsph3,unseen,0.0,0,100.0,433,433,0.0,0
rsu1,unseen,0.0,0,100.0,610,610,0.0,0
rtn2,unseen,0.0,0,100.0,393,393,0.0,0
rubcnl,unseen,0.0,0,100.0,436,436,0.0,0
rwdd3,unseen,0.0,0,100.0,362,362,0.0,0
ryr1,unseen,0.0,0,100.0,484,484,0.0,0
s100a10,unseen,0.0,0,100.0,366,366,0.0,0
s100a11,unseen,0.0,0,100.0,312,312,0.0,0
s100a13,unseen,0.0,0,100.0,365,365,0.0,0
s100a4,unseen,0.0,0,100.0,466,466,0.0,0
s100a6,unseen,0.0,0,100.0,506,506,0.0,0
saal1,unseen,0.0,0,100.0,415,415,0.0,0
samd10,unseen,0.0,0,100.0,420,420,0.0,0
samd12,unseen,0.0,0,100.0,417,417,0.0,0
samsn1,unseen,0.0,0,100.0,558,558,0.0,0
sardh,unseen,0.0,0,100.0,595,595,0.0,0
sars1,unseen,0.0,0,100.0,370,370,0.0,0
sars2,unseen,0.0,0,100.0,514,514,0.0,0
sat2,unseen,0.0,0,100.0,404,404,0.0,0
saxo2,unseen,0.0,0,100.0,366,366,0.0,0
sbf2-as1,unseen,0.0,0,100.0,468,468,0.0,0
sbno1-as1,unseen,0.0,0,100.0,385,385,0.0,0
scamp5,unseen,0.0,0,100.0,320,320,0.0,0
scaper,unseen,0.0,0,100.0,394,394,0.0,0
sccpdh,unseen,0.0,0,100.0,519,519,0.0,0
scd5,unseen,0.0,0,100.0,375,375,0.0,0
scfd2,unseen,0.0,0,100.0,430,430,0.0,0
scn11a,unseen,0.0,0,100.0,433,433,0.0,0
scoc,unseen,0.0,0,100.0,389,389,0.0,0
scrn2,unseen,0.0,0,100.0,392,392,0.0,0
scyl3,unseen,0.0,0,100.0,430,430,0.0,0
sdc1,unseen,0.0,0,100.0,462,462,0.0,0
sdc4,unseen,0.0,0,100.0,451,451,0.0,0
sdcbp2,unseen,0.0,0,100.0,419,419,0.0,0
sdcbp2-as1,unseen,0.0,0,100.0,421,421,0.0,0
sdhaf3,unseen,0.0,0,100.0,378,378,0.0,0
sdsl,unseen,0.0,0,100.0,433,433,0.0,0
sec14l1,unseen,0.0,0,100.0,514,514,0.0,0
sec24c,unseen,0.0,0,100.0,271,271,0.0,0
sec61a2,unseen,0.0,0,100.0,514,514,0.0,0
seh1l,unseen,0.0,0,100.0,493,493,0.0,0
sel1l3,unseen,0.0,0,100.0,450,450,0.0,0
selenof,unseen,0.0,0,100.0,364,364,0.0,0
selenom,unseen,0.0,0,100.0,371,371,0.0,0
selenoo,unseen,0.0,0,100.0,579,579,0.0,0
sell,unseen,0.0,0,100.0,555,555,0.0,0
sema4a,unseen,0.0,0,100.0,374,374,0.0,0
sema4b,unseen,0.0,0,100.0,542,542,0.0,0
senp7,unseen,0.0,0,100.0,389,389,0.0,0
sephs2,unseen,0.0,0,100.0,281,281,0.0,0
serac1,unseen,0.0,0,100.0,428,428,0.0,0
serf1a,unseen,0.0,0,100.0,12,12,0.0,0
serf2,unseen,0.0,0,100.0,299,299,0.0,0
serhl2,unseen,0.0,0,100.0,554,554,0.0,0
serinc4,unseen,0.0,0,100.0,304,304,0.0,0
serpina1,unseen,0.0,0,100.0,579,579,0.0,0
serpinb1,unseen,0.0,0,100.0,574,574,0.0,0
serpinb10,unseen,0.0,0,100.0,569,569,0.0,0
serpinb6,unseen,0.0,0,100.0,463,463,0.0,0
serpinb8,unseen,0.0,0,100.0,512,512,0.0,0
serpinb9,unseen,0.0,0,100.0,449,449,0.0,0
serpine1,unseen,0.0,0,100.0,444,444,0.0,0
setd9,unseen,0.0,0,100.0,391,391,0.0,0
sfmbt2,unseen,0.0,0,100.0,497,497,0.0,0
sfxn2,unseen,0.0,0,100.0,352,352,0.0,0
sgca,unseen,0.0,0,100.0,374,374,0.0,0
sgo2,unseen,0.0,0,100.0,334,334,0.0,0
sh2d4a,unseen,0.0,0,100.0,608,608,0.0,0
sh2d7,unseen,0.0,0,100.0,380,380,0.0,0
sh3bp5,unseen,0.0,0,100.0,479,479,0.0,0
sh3bp5-as1,unseen,0.0,0,100.0,439,439,0.0,0
sh3glb2,unseen,0.0,0,100.0,336,336,0.0,0
sh3rf3,unseen,0.0,0,100.0,298,298,0.0,0
sh3rf3-as1,unseen,0.0,0,100.0,299,299,0.0,0
shank2,unseen,0.0,0,100.0,538,538,0.0,0
shisa3,unseen,0.0,0,100.0,462,462,0.0,0
shisa4,unseen,0.0,0,100.0,384,384,0.0,0
shld1,unseen,0.0,0,100.0,512,512,0.0,0
shmt1,unseen,0.0,0,100.0,476,476,0.0,0
shpk,unseen,0.0,0,100.0,467,467,0.0,0
siah1,unseen,0.0,0,100.0,412,412,0.0,0
siglec11,unseen,0.0,0,100.0,544,544,0.0,0
siglec5,unseen,0.0,0,100.0,533,533,0.0,0
sipa1,unseen,0.0,0,100.0,321,321,0.0,0
sirt1,unseen,0.0,0,100.0,412,412,0.0,0
sirt4,unseen,0.0,0,100.0,456,456,0.0,0
six3,unseen,0.0,0,100.0,482,482,0.0,0
six4,unseen,0.0,0,100.0,327,327,0.0,0
ska2,unseen,0.0,0,100.0,286,286,0.0,0
skap1,unseen,0.0,0,100.0,325,325,0.0,0
slamf7,unseen,0.0,0,100.0,446,446,0.0,0
slc10a5,unseen,0.0,0,100.0,438,438,0.0,0
slc12a3,unseen,0.0,0,100.0,482,482,0.0,0
slc12a7,unseen,0.0,0,100.0,551,551,0.0,0
slc13a4,unseen,0.0,0,100.0,445,445,0.0,0
slc14a1,unseen,0.0,0,100.0,607,607,0.0,0
slc18b1,unseen,0.0,0,100.0,547,547,0.0,0
slc1a3,unseen,0.0,0,100.0,454,454,0.0,0
slc1a4,unseen,0.0,0,100.0,466,466,0.0,0
slc22a18,unseen,0.0,0,100.0,528,528,0.0,0
slc22a5,unseen,0.0,0,100.0,451,451,0.0,0
slc23a2,unseen,0.0,0,100.0,453,453,0.0,0
slc25a1,unseen,0.0,0,100.0,524,524,0.0,0
slc25a15,unseen,0.0,0,100.0,399,399,0.0,0
slc25a16,unseen,0.0,0,100.0,491,491,0.0,0
slc25a23,unseen,0.0,0,100.0,536,536,0.0,0
slc25a24,unseen,0.0,0,100.0,369,369,0.0,0
slc25a26,unseen,0.0,0,100.0,467,467,0.0,0
slc25a29,unseen,0.0,0,100.0,436,436,0.0,0
slc25a32,unseen,0.0,0,100.0,430,430,0.0,0
slc25a34,unseen,0.0,0,100.0,488,488,0.0,0
slc25a4,unseen,0.0,0,100.0,417,417,0.0,0
slc25a42,unseen,0.0,0,100.0,397,397,0.0,0
slc26a2,unseen,0.0,0,100.0,388,388,0.0,0
slc27a3,unseen,0.0,0,100.0,280,280,0.0,0
slc27a5,unseen,0.0,0,100.0,399,399,0.0,0
slc29a3,unseen,0.0,0,100.0,520,520,0.0,0
slc2a1-as1,unseen,0.0,0,100.0,489,489,0.0,0
slc2a13,unseen,0.0,0,100.0,381,381,0.0,0
slc2a4,unseen,0.0,0,100.0,364,364,0.0,0
slc2a5,unseen,0.0,0,100.0,546,546,0.0,0
