model,bootstrap,enrichment
BSLMM,9,1.1141427122234489
BSLMM,10,1.4385380971874384
BSLMM,11,1.3583907421077734
BSLMM,12,1.4188454292726622
BSLMM,13,0.8532996309607563
BSLMM,14,1.3781245196442296
BSLMM,15,1.5441206688631641
BSLMM,16,1.0398523665413744
BSLMM,17,1.1885966470061475
BSLMM,18,1.3229666447097896
BSLMM,19,1.8217779254864532
BSLMM,20,1.25069173372238
BSLMM,21,1.3798855639947463
BSLMM,22,0.9869442899269328
BSLMM,23,1.3419601018448049
BSLMM,24,1.6122665035331474
BSLMM,25,1.1033480557582491
BSLMM,26,1.1835651568321808
BSLMM,27,1.3304811462885595
BSLMM,28,0.9733410854981953
BSLMM,29,1.292440951430829
BSLMM,30,1.7271724216475413
BSLMM,31,1.7375903845501117
BSLMM,32,1.0842377268525987
BSLMM,33,1.7965061778494202
BSLMM,34,1.584315240440072
BSLMM,35,1.2582128133417287
BSLMM,36,1.5529179764180034
BSLMM,37,1.3721018330658463
BSLMM,38,1.2236186528620534
BSLMM,39,1.42909525814422
BSLMM,40,1.1716442886420915
BSLMM,41,1.180957962858326
BSLMM,42,1.3689447229120622
BSLMM,43,1.4240191857330253
BSLMM,44,1.3748524943298224
BSLMM,45,1.500459155875818
BSLMM,46,1.3727927869966043
BSLMM,47,0.7898672542065835
BSLMM,48,1.4152846114717799
BSLMM,49,1.4466679471418868
BSLMM,50,1.43074326398677
BSLMM,51,1.0016580989604347
BSLMM,52,1.5562620334496426
BSLMM,53,1.1667268068795953
BSLMM,54,1.4538030351076057
BSLMM,55,1.4620185261449832
BSLMM,56,1.0395352233119863
BSLMM,57,1.2551003697400134
BSLMM,58,1.6440321358978176
BSLMM,59,0.8956092915398388
BSLMM,60,1.428266629239758
BSLMM,61,1.270951144348859
BSLMM,62,1.1567545265703307
BSLMM,63,1.5474283400883404
BSLMM,64,1.5112177655464663
BSLMM,65,1.2127255723190362
BSLMM,66,1.157429741926977
BSLMM,67,1.1214598046400013
BSLMM,68,0.9921669437152365
BSLMM,69,1.1674715345754731
BSLMM,70,1.3714672726598223
BSLMM,71,1.7647275300354996
BSLMM,72,1.1505258486292866
BSLMM,73,1.6227486671223676
BSLMM,74,1.5403090748050905
BSLMM,75,1.3109389863988643
BSLMM,76,1.4413667823855285
BSLMM,77,1.5542177389423608
BSLMM,78,1.3656826078457782
BSLMM,79,1.356292560268833
BSLMM,80,1.5010167094401168
BSLMM,81,1.0070058507123805
BSLMM,82,1.0427767707854054
BSLMM,83,1.2747689166916367
BSLMM,84,1.1803791415950433
BSLMM,85,1.5172856185130905
BSLMM,86,1.197627441852178
BSLMM,87,1.5198368908772912
BSLMM,88,1.5573860301809064
BSLMM,89,1.2186003239434253
BSLMM,90,1.7729031437767298
BSLMM,91,1.3282985880094926
BSLMM,92,1.4613563168718913
BSLMM,93,1.7375868896184512
BSLMM,94,1.2128689193664297
BSLMM,95,1.4510990422940149
BSLMM,96,1.5140793639995944
BSLMM,97,1.380383830788398
BSLMM,98,0.9487372771202025
BSLMM,99,1.5570561669256147
BSLMM,100,1.5876778896135737
BSLMM,101,1.3961786163813177
BSLMM,102,1.1084859718238391
BSLMM,103,1.252740770947646
BSLMM,104,1.4301949070474786
BSLMM,105,1.337558103343589
BSLMM,106,1.4199602006623293
BSLMM,107,1.6154608443422735
BSLMM,108,1.292754103742536
BSLMM,109,1.8214007234401683
BSLMM,110,1.2394668245471216
BSLMM,111,1.3417994292807145
BSLMM,112,1.4472636634399165
BSLMM,113,1.0875138284534258
BSLMM,114,1.1126438108593806
BSLMM,115,1.230668260179506
BSLMM,116,1.7650205519796367
BSLMM,117,1.1120236196423117
BSLMM,118,0.9715285298954797
BSLMM,119,1.3312115819189478
BSLMM,120,0.8262160339086172
BSLMM,121,1.4403488956542845
BSLMM,122,1.3002296235656794
BSLMM,123,1.6825694422849657
BSLMM,124,1.2772258172962534
BSLMM,125,1.2554325800153052
BSLMM,126,1.2460791521108976
BSLMM,127,1.2790519810700498
BSLMM,128,1.181900791551256
BSLMM,129,1.6499348395967783
BSLMM,130,1.7265905777041504
BSLMM,131,1.800325958140519
BSLMM,132,1.0751067248571604
BSLMM,133,1.415891219905209
BSLMM,134,1.3594764403808322
BSLMM,135,1.4580342319242674
BSLMM,136,1.5394634586971165
BSLMM,137,1.4819140993917437
BSLMM,138,1.3206209247460252
BSLMM,139,1.7784149820390562
BSLMM,140,1.4769187183137928
BSLMM,141,1.1945837094646206
BSLMM,142,1.5460733909155395
BSLMM,143,1.4773267560152499
BSLMM,144,1.099716301223373
BSLMM,145,1.8000083084489946
BSLMM,146,1.2242036345457863
BSLMM,147,1.1804231248449295
BSLMM,148,0.7535586141032421
BSLMM,149,1.2780644369926715
BSLMM,150,1.477639030329449
BSLMM,151,1.5515039486575677
BSLMM,152,1.437188570035092
BSLMM,153,1.5842204231719534
BSLMM,154,1.385818562319247
BSLMM,155,1.1725828220649268
BSLMM,156,1.0897720207809383
BSLMM,157,1.380426657176327
BSLMM,158,1.5128738453146444
BSLMM,159,1.111828899063947
BSLMM,160,1.4575372944041407
BSLMM,161,1.2071622895986154
BSLMM,162,1.0498296015271835
BSLMM,163,1.4767930587841875
BSLMM,164,0.8782059242093565
BSLMM,165,1.3372130782446268
BSLMM,166,1.1920404525446542
BSLMM,167,1.8790353243660987
BSLMM,168,1.6460614582506703
BSLMM,169,1.4544507844320973
BSLMM,170,1.2149170746485494
BSLMM,171,1.4656752772947383
BSLMM,172,0.9641359454829298
BSLMM,173,1.3814412440264572
BSLMM,174,1.9307014320430413
BSLMM,175,1.393302041120782
BSLMM,176,1.2162474037484117
BSLMM,177,1.696029805629824
BSLMM,178,1.385447745193625
BSLMM,179,1.4843183105766065
BSLMM,180,1.04945951372812
BSLMM,181,1.0506305664410402
BSLMM,182,1.3111017803517548
BSLMM,183,0.9991179940956104
BSLMM,184,1.2978744289131396
BSLMM,185,1.4075646721370452
BSLMM,186,1.514544021324852
BSLMM,187,1.2724466233505072
BSLMM,188,1.2296082913357824
BSLMM,189,1.292968751204171
BSLMM,190,1.430140010876031
BSLMM,191,1.1399666460259437
BSLMM,192,1.46942710743534
BSLMM,193,1.2290024562081878
BSLMM,194,0.8809000011168278
BSLMM,195,1.0921033062137788
BSLMM,196,1.8691913592564589
BSLMM,197,1.1766156702178023
BSLMM,198,1.2220820811347746
BSLMM,199,1.1198729343392984
BSLMM,200,1.155271440465636
BSLMM,201,1.81575082762873
BSLMM,202,1.723837706319458
BSLMM,203,1.4639127398735696
BSLMM,204,1.143425950923513
BSLMM,205,1.1811298307215004
BSLMM,206,1.0183414425700938
BSLMM,207,0.7552024890707038
BSLMM,208,1.2167411545851294
BSLMM,209,0.9630279408251431
BSLMM,210,1.9412877697720643
BSLMM,211,1.9630969848997637
BSLMM,212,1.184963559428085
BSLMM,213,1.3763997907656416
BSLMM,214,1.5462699244648328
BSLMM,215,1.6672055853484893
BSLMM,216,1.4452334470913712
BSLMM,217,1.1823465793874612
BSLMM,218,1.5528460885342508
BSLMM,219,1.618612462644175
BSLMM,220,1.2940077284362794
BSLMM,221,1.1464341545437697
BSLMM,222,1.1554502998443423
BSLMM,223,1.1006409647850741
BSLMM,224,1.0681254604869261
BSLMM,225,1.1979011489639853
BSLMM,226,1.2748424564329148
BSLMM,227,1.8438004355324566
BSLMM,228,1.2429050791602625
BSLMM,229,1.2908555767531642
BSLMM,230,1.56475783223311
BSLMM,231,1.4074118317375546
BSLMM,232,1.4888674254219463
BSLMM,233,1.4841275394929065
BSLMM,234,1.3983396590491366
BSLMM,235,1.3876284389616766
BSLMM,236,1.6004517876903117
BSLMM,237,1.272743162243181
BSLMM,238,1.201330452946088
BSLMM,239,0.8605018478043817
BSLMM,240,0.950119893864045
BSLMM,241,1.2576333320040287
BSLMM,242,1.3117362975086835
BSLMM,243,1.0643670617670136
BSLMM,244,1.5379483282121973
BSLMM,245,1.101932818651058
BSLMM,246,1.333441170830364
BSLMM,247,1.3519425725965215
BSLMM,248,0.9551541686970046
BSLMM,249,1.3096665369793172
BSLMM,250,1.0534457699575224
BSLMM,251,1.2083246090975812
BSLMM,252,1.0482906182952076
BSLMM,253,1.0010382294105769
BSLMM,254,1.3806177165209188
BSLMM,255,1.8028582301347504
BSLMM,256,0.854791215110156
BSLMM,257,1.9996071633571133
BSLMM,258,1.365644176573177
BSLMM,259,1.7798074930781187
BSLMM,260,1.3068317300921588
BSLMM,261,1.1208727933358482
BSLMM,262,1.0461845452101843
BSLMM,263,1.4309564105089319
BSLMM,264,1.3325686748502377
BSLMM,265,1.3378366752777122
BSLMM,266,0.927324052609113
BSLMM,267,1.535430930911231
BSLMM,268,1.8317464609421388
BSLMM,269,2.1403537281734772
BSLMM,270,1.4588383862706509
BSLMM,271,1.3963690740256829
BSLMM,272,1.2964791628476555
BSLMM,273,0.8777599370681556
BSLMM,274,1.1485220843379496
BSLMM,275,1.4166848035687527
BSLMM,276,0.8954540703358295
BSLMM,277,1.9085740482569697
BSLMM,278,1.5416853410832674
BSLMM,279,1.2671980053078273
BSLMM,280,1.348902141307694
BSLMM,281,1.2678278007169932
BSLMM,282,1.3039765782666781
BSLMM,283,1.2006879968737636
BSLMM,284,1.5297300323089802
BSLMM,285,1.0841080890149122
BSLMM,286,1.3321459822361952
BSLMM,287,1.0784431228050448
BSLMM,288,1.0094931748268223
BSLMM,289,1.1838497788275035
BSLMM,290,1.251237936005084
BSLMM,291,1.8116332808186848
BSLMM,292,1.0438559155180087
BSLMM,293,2.0035222210245958
BSLMM,294,0.919903444301304
BSLMM,295,1.323717248736027
BSLMM,296,1.3303822176885507
BSLMM,297,1.8820881564045857
BSLMM,298,1.8183151847359298
BSLMM,299,1.4139580877552373
BSLMM,300,1.490176264913757
BSLMM,301,1.1740435563284217
BSLMM,302,1.5824693993577739
BSLMM,303,1.3927994983413614
BSLMM,304,1.1924981705704492
BSLMM,305,1.3792059059318655
BSLMM,306,1.3962433987840182
BSLMM,307,1.076449217214137
BSLMM,308,1.193443762351371
BSLMM,309,0.9013351736536211
BSLMM,310,1.6420116045241508
BSLMM,311,0.9849920949953241
BSLMM,312,1.0754305120559302
BSLMM,313,1.1884029218825471
BSLMM,314,1.5791773756838312
BSLMM,315,1.1622461246183857
BSLMM,316,1.5213040579494799
BSLMM,317,1.2677097765558998
BSLMM,318,1.1711360236795303
BSLMM,319,1.6210939486637745
BSLMM,320,1.6431540211392859
BSLMM,321,1.34954041002955
BSLMM,322,1.332958609348869
BSLMM,323,1.2808478827013696
BSLMM,324,0.7547353265799555
BSLMM,325,1.3422455547791063
BSLMM,326,1.5486751804101664
BSLMM,327,1.5678269205103825
BSLMM,328,1.4675760197435435
BSLMM,329,1.17693341778355
BSLMM,330,1.207888600184393
BSLMM,331,1.3088181236640506
BSLMM,332,1.158568546534659
BSLMM,333,1.3304869873234035
BSLMM,334,1.6604731161838868
BSLMM,335,1.182520166794665
BSLMM,336,1.9920794482014763
BSLMM,337,1.5578808582909782
BSLMM,338,1.5861160562973664
BSLMM,339,1.6465985325990078
BSLMM,340,1.0948375895185736
BSLMM,341,1.3916222627728803
BSLMM,342,0.8582247264510552
BSLMM,343,0.7551574955742015
BSLMM,344,1.7154455676051508
BSLMM,345,1.0358000762826325
BSLMM,346,1.2275606113306956
BSLMM,347,1.3707353633242116
BSLMM,348,1.1955707002537823
BSLMM,349,1.5297773430768216
BSLMM,350,1.273890648044694
BSLMM,351,1.4696704503420785
BSLMM,352,1.0671986158465219
BSLMM,353,1.4483233953919443
BSLMM,354,1.165169027084929
BSLMM,355,1.730840756653546
BSLMM,356,1.283882392322572
BSLMM,357,1.4319101854749028
BSLMM,358,2.0674131136479272
BSLMM,359,1.509258813666058
BSLMM,360,1.7686055814708772
BSLMM,361,1.1789178288218776
BSLMM,362,0.847743884291549
BSLMM,363,1.061558267861351
BSLMM,364,1.508043433957444
BSLMM,365,1.7355995601971077
BSLMM,366,1.4299330966962391
BSLMM,367,1.3508456021954642
BSLMM,368,1.5521995671623674
BSLMM,369,1.4719623564314366
BSLMM,370,1.2031360493860264
BSLMM,371,1.4900559611391972
BSLMM,372,1.022599799585081
BSLMM,373,1.2517733947582643
BSLMM,374,1.2139018052723112
BSLMM,375,1.1947018723824783
BSLMM,376,1.468165807570723
BSLMM,377,1.5788206376545686
BSLMM,378,1.4207123385339293
BSLMM,379,1.9922328098208308
BSLMM,380,2.087215809140586
BSLMM,381,1.1447617068438232
BSLMM,382,1.2980595639203452
BSLMM,383,1.2380065684901378
BSLMM,384,1.1601145408884606
BSLMM,385,1.2904577601644363
BSLMM,386,1.4226621730895515
BSLMM,387,1.0170749635280534
BSLMM,388,1.7337793681774718
BSLMM,389,1.341563567163988
BSLMM,390,1.2221869184542793
BSLMM,391,1.1918477694503007
BSLMM,392,1.706135797365493
BSLMM,393,2.168794354652596
BSLMM,394,1.4739213597954253
BSLMM,395,1.054120439261529
BSLMM,396,1.222135486262162
BSLMM,397,1.3962322437696737
BSLMM,398,1.2197788775435423
BSLMM,399,1.3237778652058325
BSLMM,400,1.1030909766860184
BSLMM,401,0.9520441040939336
BSLMM,402,1.1676457539315774
BSLMM,403,1.3161698047695944
BSLMM,404,1.5189507703070073
BSLMM,405,1.7992149574019332
BSLMM,406,1.3654873709119886
BSLMM,407,1.7919071180957005
BSLMM,408,0.6529615904580488
BSLMM,409,1.8224930454010604
BSLMM,410,1.6047389293537535
BSLMM,411,0.768771370131524
BSLMM,412,1.8561696331364992
BSLMM,413,1.227826633460037
BSLMM,414,0.9213455502718585
BSLMM,415,1.3754981902036014
BSLMM,416,1.3401442061911326
BSLMM,417,1.853379251151186
BSLMM,418,1.474270769680681
BSLMM,419,0.7950078722266118
BSLMM,420,1.2392517861939296
BSLMM,421,1.339191917665356
BSLMM,422,1.3029439066750674
BSLMM,423,1.7429750149467766
BSLMM,424,1.2995415414170521
BSLMM,425,1.4735541348438024
BSLMM,426,0.795389740440669
BSLMM,427,1.2169589419572968
BSLMM,428,1.0621666584316685
BSLMM,429,1.4835706558561161
BSLMM,430,1.0503641136079032
BSLMM,431,1.3411114812131215
BSLMM,432,1.3664587045972105
BSLMM,433,1.1231336553213933
BSLMM,434,1.1338046342646417
BSLMM,435,1.083719032014708
BSLMM,436,1.268460630080013
BSLMM,437,1.5633331395149472
BSLMM,438,1.2329745119288467
BSLMM,439,1.2329617274558382
BSLMM,440,1.621613570864867
BSLMM,441,1.3453341311056104
BSLMM,442,1.5424180324854582
BSLMM,443,1.0466594502510957
BSLMM,444,1.6932188124913075
BSLMM,445,1.1170976529332741
BSLMM,446,1.6567315272576653
BSLMM,447,1.6100876155847028
BSLMM,448,1.2800652376997974
BSLMM,449,1.2959126631896414
BSLMM,450,0.9757624266103251
BSLMM,451,1.199163399296472
BSLMM,452,1.6171058948310917
BSLMM,453,0.9773679064404669
BSLMM,454,1.338550301270069
BSLMM,455,1.2592508407225098
BSLMM,456,1.1297199280966006
BSLMM,457,1.2265459480379026
BSLMM,458,1.1634886279368637
BSLMM,459,1.285643372957678
BSLMM,460,1.5655026153270784
BSLMM,461,1.2763619322366058
BSLMM,462,1.805299317444883
BSLMM,463,1.5508694501601783
BSLMM,464,1.26737184321432
BSLMM,465,0.858917414912314
BSLMM,466,1.2480418524079622
BSLMM,467,0.9157881792673247
BSLMM,468,0.6996432857309925
BSLMM,469,1.2438893410450895
BSLMM,470,1.8245636093312816
BSLMM,471,1.3581916269269876
BSLMM,472,1.4310734175208448
BSLMM,473,1.339203890242624
BSLMM,474,1.1973288807489648
BSLMM,475,1.3855722413578297
BSLMM,476,1.3494298408010652
BSLMM,477,1.1152887302962506
BSLMM,478,1.2881582306300718
BSLMM,479,0.9923651310912228
BSLMM,480,1.626393952829891
BSLMM,481,0.937036242287856
BSLMM,482,1.0068904965283167
BSLMM,483,1.7372110839810364
BSLMM,484,0.9612329878217811
BSLMM,485,1.513998234639001
BSLMM,486,1.7049383774742233
BSLMM,487,1.080575688173715
BSLMM,488,1.3873880937558316
BSLMM,489,1.019965371353893
BSLMM,490,1.808516191701355
BSLMM,491,1.1923489865727577
BSLMM,492,1.2541517824597215
BSLMM,493,1.0173472543438478
BSLMM,494,1.089163307603405
BSLMM,495,0.9770851545257428
BSLMM,496,1.4648259825642738
BSLMM,497,0.969355547156076
BSLMM,498,1.3889439653807103
BSLMM,499,0.9689135859573088
BSLMM,500,0.6572628506415676
BSLMM,501,1.4292073971285486
BSLMM,502,1.3263192442945266
BSLMM,503,1.5380903844733613
BSLMM,504,1.4808059655222747
BSLMM,505,1.4703742372034383
BSLMM,506,0.9896181153147616
BSLMM,507,1.3159683209308397
BSLMM,508,1.2406994354949745
BSLMM,509,1.3073085189965639
BSLMM,510,1.4004225438477504
BSLMM,511,1.541830528507961
BSLMM,512,1.6172323062557534
BSLMM,513,0.8994432691007832
BSLMM,514,1.8472498438928875
BSLMM,515,1.2733141680147722
BSLMM,516,1.1747545942890945
BSLMM,517,1.3818314957653592
BSLMM,518,1.5570090307300426
BSLMM,519,1.301581041685877
BSLMM,520,0.9562138425075003
BSLMM,521,1.246517196886465
BSLMM,522,1.5074400949203917
BSLMM,523,1.7882788214197594
BSLMM,524,0.9860827177389644
BSLMM,525,1.7092710464270768
BSLMM,526,1.7037118706187349
BSLMM,527,0.69451486723706
BSLMM,528,1.2567532995622956
BSLMM,529,1.0160899313353229
BSLMM,530,1.4672380412971122
BSLMM,531,1.528987870045058
BSLMM,532,1.5973462405891092
BSLMM,533,1.5573589344486294
BSLMM,534,1.1746073403997233
BSLMM,535,1.4161097173874055
BSLMM,536,1.4283896841105985
BSLMM,537,1.016761883785593
BSLMM,538,1.6191658464524712
BSLMM,539,1.3084303890398747
BSLMM,540,1.0067069462491696
BSLMM,541,1.455368970363493
BSLMM,542,1.3613572425241944
BSLMM,543,0.7570451172685106
BSLMM,544,1.014424650238317
BSLMM,545,1.309088399821677
BSLMM,546,1.2254893075613378
BSLMM,547,1.312704234494453
BSLMM,548,0.9026496260740674
BSLMM,549,1.0251898253441711
BSLMM,550,1.3491682282126323
BSLMM,551,1.2614764641140728
BSLMM,552,0.6842801005408804
BSLMM,553,1.026811226047416
BSLMM,554,1.4512381672803545
BSLMM,555,1.398690935358392
BSLMM,556,1.54687606563077
BSLMM,557,0.9908070530544293
BSLMM,558,1.5156248183824184
BSLMM,559,1.1454607025981869
BSLMM,560,1.183199856991755
BSLMM,561,1.2930024864966785
BSLMM,562,1.112006985408293
BSLMM,563,1.3007150623299408
BSLMM,564,1.3113767812045867
BSLMM,565,1.3621598956055276
BSLMM,566,1.255267654732441
BSLMM,567,1.1752365639933828
BSLMM,568,1.48747542210198
BSLMM,569,1.6408487388470712
BSLMM,570,0.9191874918913991
BSLMM,571,0.8901064349224437
BSLMM,572,1.0082545761650292
BSLMM,573,1.4551281280327428
BSLMM,574,1.0232378617810287
BSLMM,575,1.1109329111784252
BSLMM,576,0.9579599353275453
BSLMM,577,1.401413255058652
BSLMM,578,1.0308891494068653
BSLMM,579,1.632943671809119
BSLMM,580,1.5131260666017023
BSLMM,581,0.9534246669125582
BSLMM,582,1.0668311119495097
BSLMM,583,1.3505688405890435
BSLMM,584,1.2811230014413602
BSLMM,585,1.7183334269481652
BSLMM,586,1.3258288394943765
BSLMM,587,1.147412130303743
BSLMM,588,1.1169599686801421
BSLMM,589,1.183764110580052
BSLMM,590,1.164493571780245
BSLMM,591,1.101985404612256
BSLMM,592,1.0724188743496408
BSLMM,593,1.185342229460472
BSLMM,594,1.1295885446710634
BSLMM,595,1.556368528845392
BSLMM,596,1.1278019651289635
BSLMM,597,1.215042712391958
BSLMM,598,0.8913513647072318
BSLMM,599,1.4523659064106456
BSLMM,600,1.205118188776612
BSLMM,601,1.7876727976090607
BSLMM,602,1.5627170283005203
BSLMM,603,1.522663770694789
BSLMM,604,1.1514168422267579
BSLMM,605,1.5722759687876735
BSLMM,606,1.4047634136430907
BSLMM,607,0.9980193345687508
BSLMM,608,1.108164945334158
BSLMM,609,1.0263820282129374
BSLMM,610,1.3191347606381105
BSLMM,611,0.7007358897658275
BSLMM,612,1.632313125462647
BSLMM,613,1.2706611956535037
BSLMM,614,0.9942279853802347
BSLMM,615,1.6263791007667863
BSLMM,616,1.7639767713630115
BSLMM,617,1.6464333332860597
BSLMM,618,1.3277636644043127
BSLMM,619,1.2523675017168792
BSLMM,620,0.9720852426075179
BSLMM,621,1.3768629670913262
BSLMM,622,1.194741694526444
BSLMM,623,1.198222533128771
BSLMM,624,0.9386083493835828
BSLMM,625,1.1529826108517653
BSLMM,626,1.066448995102689
BSLMM,627,0.9500531419859423
BSLMM,628,1.3344508882636148
BSLMM,629,1.0686035298897425
BSLMM,630,1.2093096003606165
BSLMM,631,0.7622113461621736
BSLMM,632,0.8568393458912281
BSLMM,633,1.2195977538231066
BSLMM,634,1.8531230187575627
BSLMM,635,1.2476410508151445
BSLMM,636,1.8656865331126462
BSLMM,637,1.6471978284943902
BSLMM,638,1.562703900280339
BSLMM,639,1.8447083373014217
BSLMM,640,1.7132264542761537
BSLMM,641,0.915163256433578
BSLMM,642,1.4908497736354007
BSLMM,643,1.35891828354558
BSLMM,644,1.513416398500347
BSLMM,645,1.315590825532577
BSLMM,646,1.1132779732852962
BSLMM,647,1.4740858475306295
BSLMM,648,1.5757706034242522
BSLMM,649,1.2660387405865683
BSLMM,650,1.5202667607773508
BSLMM,651,1.3000678644059926
BSLMM,652,1.645785277752522
BSLMM,653,1.4810288563516334
BSLMM,654,1.5328553796933049
BSLMM,655,1.6003354819865099
BSLMM,656,1.389572855664523
BSLMM,657,1.656466233043125
BSLMM,658,1.3388970892431216
BSLMM,659,1.3041257179464247
BSLMM,660,1.2671140791297208
BSLMM,661,1.3067629971908872
BSLMM,662,1.6589697435976252
BSLMM,663,1.128055463137628
BSLMM,664,0.9383526415486484
BSLMM,665,1.4636610166437418
BSLMM,666,1.5993872673857705
BSLMM,667,1.2091996297514969
BSLMM,668,2.1759735239707942
BSLMM,669,1.0891380221595903
BSLMM,670,0.9470687028899082
BSLMM,671,1.4449096635196055
BSLMM,672,1.1169330471048482
BSLMM,673,1.2312350558937462
BSLMM,674,0.9627496850582753
BSLMM,675,0.8653379032745433
BSLMM,676,1.323498376828277
BSLMM,677,0.9714522885254593
BSLMM,678,1.457664376202677
BSLMM,679,0.7189722101088014
BSLMM,680,1.1907971675169369
BSLMM,681,1.6279816710008128
BSLMM,682,1.0440002859467337
BSLMM,683,1.1372442317982598
BSLMM,684,1.5175506081883179
BSLMM,685,1.3022506993376664
BSLMM,686,1.2287628137569522
BSLMM,687,1.002393040276809
BSLMM,688,1.1658362183091397
BSLMM,689,0.9432695098311402
BSLMM,690,0.8630457586865207
BSLMM,691,1.0132987907222852
BSLMM,692,1.399802525439559
BSLMM,693,1.4391882386285262
BSLMM,694,0.992516673260879
BSLMM,695,1.2963225068019009
BSLMM,696,1.483075802720775
BSLMM,697,1.582742000740851
BSLMM,698,1.3151540118611258
BSLMM,699,1.3015951978557938
BSLMM,700,0.7820607496459291
BSLMM,701,0.7276277619313456
BSLMM,702,1.8256821283126883
BSLMM,703,1.4058016330785459
BSLMM,704,1.4136795078427133
BSLMM,705,1.0822558005119314
BSLMM,706,1.277208482205002
BSLMM,707,1.3676911759335104
BSLMM,708,1.0199772771175446
BSLMM,709,1.0776815803714326
BSLMM,710,1.3324309914412709
BSLMM,711,1.6534497260752812
BSLMM,712,2.052511695086704
BSLMM,713,0.8872092065644492
BSLMM,714,1.0949466446273435
BSLMM,715,1.0749684093937535
BSLMM,716,1.2166448220385684
BSLMM,717,1.2895502593609829
BSLMM,718,1.1200530569837988
BSLMM,719,1.1846791765841138
BSLMM,720,1.25727808531885
BSLMM,721,1.4357953111457926
