model,bootstrap,enrichment
"Elastic net/
PrediXcan",869,1.2639496751848611
"Elastic net/
PrediXcan",870,1.025487465254402
"Elastic net/
PrediXcan",871,1.0898019457310693
"Elastic net/
PrediXcan",872,1.624571919418928
"Elastic net/
PrediXcan",873,1.144017401384145
"Elastic net/
PrediXcan",874,1.5050451600432893
"Elastic net/
PrediXcan",875,1.1882361251238482
"Elastic net/
PrediXcan",876,1.5777228228218545
"Elastic net/
PrediXcan",877,1.3827117911761455
"Elastic net/
PrediXcan",878,1.3145156639797415
"Elastic net/
PrediXcan",879,1.8698487753658433
"Elastic net/
PrediXcan",880,1.2476849628468292
"Elastic net/
PrediXcan",881,1.7108587672335418
"Elastic net/
PrediXcan",882,1.3351644773581466
"Elastic net/
PrediXcan",883,0.8056073131466908
"Elastic net/
PrediXcan",884,1.5959951118212052
"Elastic net/
PrediXcan",885,1.3267158671099533
"Elastic net/
PrediXcan",886,0.8847120021869407
"Elastic net/
PrediXcan",887,1.260356622017898
"Elastic net/
PrediXcan",888,1.4393757199788715
"Elastic net/
PrediXcan",889,1.4705558893767225
"Elastic net/
PrediXcan",890,1.4317155603201177
"Elastic net/
PrediXcan",891,1.1610270133743719
"Elastic net/
PrediXcan",892,1.5051587189416853
"Elastic net/
PrediXcan",893,1.5876350315903878
"Elastic net/
PrediXcan",894,1.7287855238289371
"Elastic net/
PrediXcan",895,1.3682551281382118
"Elastic net/
PrediXcan",896,1.8505168346190357
"Elastic net/
PrediXcan",897,1.102700104925063
"Elastic net/
PrediXcan",898,1.2644959552025836
"Elastic net/
PrediXcan",899,1.1202795590775565
"Elastic net/
PrediXcan",900,1.5656854301580647
"Elastic net/
PrediXcan",901,1.463368768049971
"Elastic net/
PrediXcan",902,1.1203552395916552
"Elastic net/
PrediXcan",903,1.428554301564552
"Elastic net/
PrediXcan",904,0.842612890384506
"Elastic net/
PrediXcan",905,1.499334485606798
"Elastic net/
PrediXcan",906,1.143939860070894
"Elastic net/
PrediXcan",907,1.7527840584803391
"Elastic net/
PrediXcan",908,0.7864626228883788
"Elastic net/
PrediXcan",909,1.9277891165485266
"Elastic net/
PrediXcan",910,1.1465648078256907
"Elastic net/
PrediXcan",911,1.479089489698779
"Elastic net/
PrediXcan",912,1.6841422238140689
"Elastic net/
PrediXcan",913,1.4232070674526114
"Elastic net/
PrediXcan",914,1.1308596067029177
"Elastic net/
PrediXcan",915,1.32499471005471
"Elastic net/
PrediXcan",916,1.5550593479951298
"Elastic net/
PrediXcan",917,1.3424077106423051
"Elastic net/
PrediXcan",918,1.6304017847630576
"Elastic net/
PrediXcan",919,1.021626104324453
"Elastic net/
PrediXcan",920,0.983459726561872
"Elastic net/
PrediXcan",921,1.1257630139527153
"Elastic net/
PrediXcan",922,1.3933729854423704
"Elastic net/
PrediXcan",923,1.3988660467722356
"Elastic net/
PrediXcan",924,1.337819649344283
"Elastic net/
PrediXcan",925,1.465501174592074
"Elastic net/
PrediXcan",926,1.373393467345211
"Elastic net/
PrediXcan",927,1.5611458441505752
"Elastic net/
PrediXcan",928,1.8287155725862878
"Elastic net/
PrediXcan",929,1.1804225679943485
"Elastic net/
PrediXcan",930,1.2678284820169217
"Elastic net/
PrediXcan",931,1.1965965182978888
"Elastic net/
PrediXcan",932,1.595508064102693
"Elastic net/
PrediXcan",933,1.4357203982574525
"Elastic net/
PrediXcan",934,1.3424230789442528
"Elastic net/
PrediXcan",935,1.6319659529808164
"Elastic net/
PrediXcan",936,1.300326060357542
"Elastic net/
PrediXcan",937,1.3029987410472097
"Elastic net/
PrediXcan",938,1.0176061737093303
"Elastic net/
PrediXcan",939,1.4419315669595854
"Elastic net/
PrediXcan",940,1.5908078281425437
"Elastic net/
PrediXcan",941,1.5479190979856692
"Elastic net/
PrediXcan",942,0.9133079209208194
"Elastic net/
PrediXcan",943,1.4464364169324941
"Elastic net/
PrediXcan",944,1.4159695856923464
"Elastic net/
PrediXcan",945,1.4831270739704865
"Elastic net/
PrediXcan",946,0.7184558544971821
"Elastic net/
PrediXcan",947,1.1617827224906108
"Elastic net/
PrediXcan",948,1.6100822215193071
"Elastic net/
PrediXcan",949,0.8810657896699268
"Elastic net/
PrediXcan",950,1.2970654383850015
"Elastic net/
PrediXcan",951,1.0917361132416343
"Elastic net/
PrediXcan",952,1.6392991555868395
"Elastic net/
PrediXcan",953,1.1313309992245728
"Elastic net/
PrediXcan",954,1.6552955356972439
"Elastic net/
PrediXcan",955,1.588812385236404
"Elastic net/
PrediXcan",956,1.2573440796854811
"Elastic net/
PrediXcan",957,1.2246386886701728
"Elastic net/
PrediXcan",958,1.767709317605766
"Elastic net/
PrediXcan",959,0.890888258551557
"Elastic net/
PrediXcan",960,1.0498276415670165
"Elastic net/
PrediXcan",961,1.144139428525111
"Elastic net/
PrediXcan",962,1.3073298871820285
"Elastic net/
PrediXcan",963,1.208617437693902
"Elastic net/
PrediXcan",964,1.0536774452058042
"Elastic net/
PrediXcan",965,1.5136673333964727
"Elastic net/
PrediXcan",966,0.989768985689585
"Elastic net/
PrediXcan",967,1.333949225061569
"Elastic net/
PrediXcan",968,1.4225451954423813
"Elastic net/
PrediXcan",969,1.0503588915396629
"Elastic net/
PrediXcan",970,1.4886431847961654
"Elastic net/
PrediXcan",971,1.3092327739132523
"Elastic net/
PrediXcan",972,1.5715130645092252
"Elastic net/
PrediXcan",973,1.3387271006164947
"Elastic net/
PrediXcan",974,1.228001524901331
"Elastic net/
PrediXcan",975,1.484469463241238
"Elastic net/
PrediXcan",976,1.5244571203401371
"Elastic net/
PrediXcan",977,1.3539774246629888
"Elastic net/
PrediXcan",978,1.1695354364186903
"Elastic net/
PrediXcan",979,1.0284517403226558
"Elastic net/
PrediXcan",980,1.0426257349307502
"Elastic net/
PrediXcan",981,1.612260137239584
"Elastic net/
PrediXcan",982,1.1837433821825447
"Elastic net/
PrediXcan",983,1.7605356180323268
"Elastic net/
PrediXcan",984,1.4096701077375053
"Elastic net/
PrediXcan",985,1.6640320855371453
"Elastic net/
PrediXcan",986,1.007760057818265
"Elastic net/
PrediXcan",987,0.9360301107586594
"Elastic net/
PrediXcan",988,1.4113949903731866
"Elastic net/
PrediXcan",989,1.0177453757241037
"Elastic net/
PrediXcan",990,1.8219737759270607
"Elastic net/
PrediXcan",991,0.8183864620514932
"Elastic net/
PrediXcan",992,1.2803620815619652
"Elastic net/
PrediXcan",993,1.5625447590928558
"Elastic net/
PrediXcan",994,1.425947327814041
"Elastic net/
PrediXcan",995,1.8223349642358264
"Elastic net/
PrediXcan",996,1.3898685941263313
"Elastic net/
PrediXcan",997,1.4149979941816153
"Elastic net/
PrediXcan",998,1.457521717524984
"Elastic net/
PrediXcan",999,1.285292327433622
BLUP,0,1.5684174823541646
BLUP,1,1.0575235689792768
BLUP,2,1.4794976812517855
BLUP,3,1.6036639702118896
BLUP,4,1.2401184447844433
BLUP,5,1.5887795719694529
BLUP,6,1.8486953134790032
BLUP,7,1.1930101021693298
BLUP,8,1.3034734396792906
BLUP,9,1.5269982384287668
BLUP,10,1.6171939823803494
BLUP,11,1.9366295603562762
BLUP,12,1.2477804616052117
BLUP,13,1.9467965954855455
BLUP,14,1.8313020804579312
BLUP,15,2.0202121250181078
BLUP,16,1.6145515117029428
BLUP,17,1.6903907624982657
BLUP,18,1.9896528166160716
BLUP,19,1.7852619726750714
BLUP,20,1.971453054481915
BLUP,21,1.5810557661355014
BLUP,22,1.3503496459161484
BLUP,23,1.4131503777840504
BLUP,24,1.8690615538872033
BLUP,25,1.3873381505249225
BLUP,26,1.2640387843524505
BLUP,27,2.0751898107038507
BLUP,28,1.7778558124314856
BLUP,29,1.4936146281720206
BLUP,30,1.1993421383042229
BLUP,31,1.2647677010257132
BLUP,32,1.595474189961485
BLUP,33,1.888434648868462
BLUP,34,1.6466092475886618
BLUP,35,2.0073930064983774
BLUP,36,1.3824332648004343
BLUP,37,2.054698600263676
BLUP,38,1.362027334872342
BLUP,39,1.236606414022871
BLUP,40,1.800249801965891
BLUP,41,1.5966394583848424
BLUP,42,1.5445501018725252
BLUP,43,1.266463052848505
BLUP,44,1.3857730853664805
BLUP,45,1.8425502953791049
BLUP,46,1.711042842370678
BLUP,47,1.4757435155548184
BLUP,48,1.1663553397813469
BLUP,49,1.4231484938203955
BLUP,50,1.402362645960191
BLUP,51,1.3196162436611123
BLUP,52,1.1451391945855642
BLUP,53,1.7582708804103806
BLUP,54,1.3318803682687599
BLUP,55,1.8425823411653472
BLUP,56,1.8394979908729923
BLUP,57,1.4289152789312227
BLUP,58,1.3443930117656955
BLUP,59,1.0297606257505365
BLUP,60,1.5143617814054569
BLUP,61,1.2982660225492457
BLUP,62,1.0316724594213647
BLUP,63,2.139893328332394
BLUP,64,1.941710030357837
BLUP,65,1.2079663923754493
BLUP,66,1.3803593866801207
BLUP,67,1.642074826622412
BLUP,68,1.7735327068489253
BLUP,69,1.1690200214775965
BLUP,70,1.3323496720412262
BLUP,71,1.4863339430771914
BLUP,72,1.2365847293072745
BLUP,73,1.3201094101909239
BLUP,74,1.8003820276271314
BLUP,75,1.3590339279452388
BLUP,76,1.7195609994531675
BLUP,77,1.4311739923672353
BLUP,78,1.3762155736675235
BLUP,79,1.8710732169170587
BLUP,80,1.4010136380968108
BLUP,81,1.3521477261004469
BLUP,82,1.3297542817949977
BLUP,83,1.6329401964141146
BLUP,84,1.479598959205444
BLUP,85,1.6912484953944786
BLUP,86,1.3559743734892278
BLUP,87,1.9301868803228548
BLUP,88,1.6090496244497738
BLUP,89,1.5026791409404263
BLUP,90,1.3427485193992057
BLUP,91,1.817450769267212
BLUP,92,1.3947115987139602
BLUP,93,1.9717811940603547
BLUP,94,1.9040214798972697
BLUP,95,1.2618150850080696
BLUP,96,1.3633690522703943
BLUP,97,2.375141040912133
BLUP,98,1.8510981150355117
BLUP,99,2.1044263940989976
BLUP,100,1.1876312812250203
BLUP,101,1.4734641110673936
BLUP,102,1.2657176522804108
BLUP,103,1.4144084590929296
BLUP,104,1.5585258637040895
BLUP,105,1.347653800044006
BLUP,106,1.6103759978453087
BLUP,107,1.829955196951725
BLUP,108,1.605040819799516
BLUP,109,1.1921317746884268
BLUP,110,1.0788331603059718
BLUP,111,1.997089011298325
BLUP,112,1.2810276272366552
BLUP,113,1.561016891860532
BLUP,114,1.8997027819253076
BLUP,115,1.4482080443725853
BLUP,116,1.6756692076584754
BLUP,117,1.168986260808298
BLUP,118,1.5011750120078138
BLUP,119,1.3058882136096444
BLUP,120,1.4755018885385252
BLUP,121,1.3636455176201183
BLUP,122,1.4500784994795348
BLUP,123,1.3426873194021665
BLUP,124,1.5589340107560266
BLUP,125,1.2070122501616811
BLUP,126,1.3946103910893715
BLUP,127,1.75741462928769
BLUP,128,1.2701452112273426
BLUP,129,1.0258770708834257
BLUP,130,1.5517278646991948
BLUP,131,1.0196906562846166
BLUP,132,1.50146025578389
BLUP,133,1.6643754723994704
BLUP,134,1.811200136446439
BLUP,135,1.4854780781899362
BLUP,136,1.309664964127936
BLUP,137,1.9654945094240197
BLUP,138,1.9987506501357457
BLUP,139,1.2921860463190413
BLUP,140,1.354460288406245
BLUP,141,1.9162463664658347
BLUP,142,1.4412522787380027
BLUP,143,1.7040304276289824
BLUP,144,1.4936189782388396
BLUP,145,2.1029289561353997
BLUP,146,1.2044196758544472
BLUP,147,1.3807317281926696
BLUP,148,1.597642208934174
BLUP,149,1.0991231341679983
BLUP,150,2.276263021814034
BLUP,151,1.6204044903276802
BLUP,152,1.614123208632047
BLUP,153,1.8744805776950297
BLUP,154,1.4626927700550894
BLUP,155,1.295168533658869
BLUP,156,1.2749698455313023
BLUP,157,1.7957318584238395
BLUP,158,1.4123952593433537
BLUP,159,1.3590023328821175
BLUP,160,1.4466076967471506
BLUP,161,1.8497184790632373
BLUP,162,1.248488567166039
BLUP,163,1.8304206607540403
BLUP,164,1.2749767620397328
BLUP,165,1.1773706340582406
BLUP,166,2.176314984447318
BLUP,167,1.4747371001249703
BLUP,168,1.4745205565751116
BLUP,169,1.519208276544375
BLUP,170,1.8126290127635678
BLUP,171,1.8130442430268199
BLUP,172,1.3405889930598704
BLUP,173,1.4757499551647404
BLUP,174,1.6807366029094566
BLUP,175,1.2432396702837754
BLUP,176,1.4140048024582257
BLUP,177,1.780697413763824
BLUP,178,1.5633983291677476
BLUP,179,1.8764600715196316
BLUP,180,1.513537062207002
BLUP,181,1.2032864229378735
BLUP,182,1.5274543107943934
BLUP,183,1.585346441389889
BLUP,184,1.7145551209548997
BLUP,185,1.3363427008606263
BLUP,186,1.4031990475346383
BLUP,187,1.3597597348368926
BLUP,188,1.6313380903448431
BLUP,189,1.4610404629689802
BLUP,190,1.422587174754188
BLUP,191,0.9247515864334074
BLUP,192,1.6077405368275628
BLUP,193,1.7260036761680064
BLUP,194,1.283320280235313
BLUP,195,1.3821809779207908
BLUP,196,1.4839130576299586
BLUP,197,2.0641824544160254
BLUP,198,1.3807153654515671
BLUP,199,1.5685850121286995
BLUP,200,1.7168843777896945
BLUP,201,1.4229158176728773
BLUP,202,1.7198792809342607
BLUP,203,1.3422347689476424
BLUP,204,1.6642085226553316
BLUP,205,1.5091232965179964
BLUP,206,1.9970745977571915
BLUP,207,1.2962939392740613
BLUP,208,2.241109037767862
BLUP,209,1.2037968801706203
BLUP,210,1.8657691887458239
BLUP,211,1.198478494099288
BLUP,212,1.3744020004215314
BLUP,213,1.5421467760303764
BLUP,214,1.3233276067752693
BLUP,215,1.0801958000875338
BLUP,216,1.482282241741686
BLUP,217,1.3701167163175683
BLUP,218,1.7673540407893904
BLUP,219,1.671573774533768
BLUP,220,1.45929105089654
BLUP,221,1.1039253448924475
BLUP,222,1.751294899775488
BLUP,223,1.835471240550446
BLUP,224,1.804155537083783
BLUP,225,1.2446914818041075
BLUP,226,1.3779256152439208
BLUP,227,1.414440446458665
BLUP,228,1.8511828645441937
BLUP,229,1.5116892935976447
BLUP,230,2.11605278027554
BLUP,231,1.3856060336806382
BLUP,232,1.0874365330885871
BLUP,233,1.475624478608256
BLUP,234,1.408174096524043
BLUP,235,1.45416400225943
BLUP,236,1.370894299726579
BLUP,237,0.7773819689897965
BLUP,238,1.6171217103944164
BLUP,239,1.448760663685488
BLUP,240,1.841352476872352
BLUP,241,1.5849200546044522
BLUP,242,1.4554565800924946
BLUP,243,1.1199319865523303
BLUP,244,1.1793293231044724
BLUP,245,1.2382005818842599
BLUP,246,1.5803301215030925
BLUP,247,1.491116014211452
BLUP,248,1.8963103056809423
BLUP,249,1.5207938031787895
BLUP,250,1.2005210467609224
BLUP,251,1.768688017400182
BLUP,252,1.6517195698436926
BLUP,253,1.3123891645893333
BLUP,254,1.5553292183918503
BLUP,255,1.8185790051250426
BLUP,256,1.421200181562439
BLUP,257,1.178825380820332
BLUP,258,1.6420298059741114
BLUP,259,1.8736459042674753
BLUP,260,1.2139443559441336
BLUP,261,1.6950319442272261
BLUP,262,1.5181384866390986
BLUP,263,1.4157614062808612
BLUP,264,1.0496347952443665
BLUP,265,1.2976807416973324
BLUP,266,1.294848395788621
BLUP,267,1.3250698159663867
BLUP,268,1.917226030607792
BLUP,269,1.5005422213441144
BLUP,270,1.7673046785310882
BLUP,271,1.5040011355622
BLUP,272,1.9578854800965004
BLUP,273,1.4236683730719388
BLUP,274,1.2583323474677621
BLUP,275,1.3868394776726798
BLUP,276,1.16447036915219
BLUP,277,1.4087984968531053
BLUP,278,1.4891841813165134
BLUP,279,1.7389831154978665
BLUP,280,1.4855045898392425
BLUP,281,1.5658212838256376
BLUP,282,1.736660020441748
BLUP,283,1.4600658570101992
BLUP,284,1.6172316564860447
BLUP,285,1.6215606160860163
BLUP,286,1.4751597446336777
BLUP,287,1.1540820787200328
BLUP,288,1.2542789470634925
BLUP,289,1.3049909641873172
BLUP,290,1.545020781776564
BLUP,291,1.8972325688792542
BLUP,292,1.5821369592747563
BLUP,293,1.5325662841518872
BLUP,294,1.5700705011255756
BLUP,295,1.8361094820782988
BLUP,296,1.5841938716784818
BLUP,297,1.5894473398758608
BLUP,298,1.279063306159411
BLUP,299,1.6177156063821094
BLUP,300,1.4668157172309235
BLUP,301,1.4355956898589624
BLUP,302,1.4397960441678068
BLUP,303,1.478280597984049
BLUP,304,1.2750037379621058
BLUP,305,1.2681380382393206
BLUP,306,1.8519455940880274
BLUP,307,1.8432025200034454
BLUP,308,1.74745258710418
BLUP,309,1.1834866232904502
BLUP,310,1.276116448279866
BLUP,311,1.592921740992563
BLUP,312,1.5773026281771045
BLUP,313,1.632436069723131
BLUP,314,1.3695924806162831
BLUP,315,1.3161670513539605
BLUP,316,1.3945397408148363
BLUP,317,2.0619112215359996
BLUP,318,1.7090162461076976
BLUP,319,1.6967473058519318
BLUP,320,1.7706201364947582
BLUP,321,1.8544137984887157
BLUP,322,1.389753478807495
BLUP,323,1.4118069605745969
BLUP,324,1.2931181322069267
BLUP,325,1.2262729675623534
BLUP,326,1.4772560400291752
BLUP,327,1.909571615751743
BLUP,328,1.5163444508691697
BLUP,329,1.1801683067022173
BLUP,330,1.5745635839324967
BLUP,331,1.380382740476576
BLUP,332,1.7054383030451699
BLUP,333,1.5155809599519414
BLUP,334,2.3002187333626227
BLUP,335,2.163910194894333
BLUP,336,1.3816395585398504
BLUP,337,1.8281844421990645
BLUP,338,1.3357060513225525
BLUP,339,1.4367165858137114
BLUP,340,1.3687760665388857
BLUP,341,1.187295392455409
BLUP,342,0.9780572487387773
BLUP,343,1.3702996499963782
BLUP,344,1.3590649747801042
BLUP,345,1.4013709653573396
BLUP,346,1.379934301125544
BLUP,347,1.5717813373675544
BLUP,348,1.6739547351675832
BLUP,349,1.9159061511021211
BLUP,350,1.0900262733797736
BLUP,351,1.661410535922527
BLUP,352,1.8424289352654621
BLUP,353,1.6652035012465818
BLUP,354,1.6181987481666855
BLUP,355,1.623008522015198
BLUP,356,1.2454860490491853
BLUP,357,1.6813979307192104
BLUP,358,1.7616858721893716
BLUP,359,1.4143102719230864
BLUP,360,1.6803530979973902
BLUP,361,1.5931388540346065
BLUP,362,1.3102278784088697
BLUP,363,1.4822515887756051
BLUP,364,1.4001987344721427
BLUP,365,1.5919728847095924
BLUP,366,1.7375071744312942
BLUP,367,1.5568259680832979
BLUP,368,2.4187228100823175
BLUP,369,1.2691697332477883
BLUP,370,2.0276044307157477
BLUP,371,1.777826782264751
BLUP,372,1.4996125336823969
BLUP,373,1.2649392145359148
BLUP,374,1.8668066239910768
BLUP,375,1.5541735093762412
BLUP,376,1.8743108290303325
BLUP,377,1.5715165816828651
BLUP,378,1.6874495680889017
BLUP,379,1.484523592594064
BLUP,380,1.2121674215002993
BLUP,381,1.1806967538916442
BLUP,382,1.0750702261198104
BLUP,383,1.9825847703904038
BLUP,384,1.671350825608846
BLUP,385,1.7721950122495052
BLUP,386,1.799348158328612
BLUP,387,1.4040316957817065
BLUP,388,1.6982868678678271
BLUP,389,1.2766188687356526
BLUP,390,1.8829242805054465
BLUP,391,1.4559065205874675
BLUP,392,1.2645972516515835
BLUP,393,1.5018787659756097
BLUP,394,1.3878906876344395
BLUP,395,1.044091681181519
BLUP,396,1.1269515349235615
BLUP,397,0.921939954766179
BLUP,398,1.2333069903207807
BLUP,399,1.662562576106075
BLUP,400,1.5717407292921326
BLUP,401,1.6760244204268886
BLUP,402,1.6089698947368198
BLUP,403,1.6363208188686005
BLUP,404,1.5919958096423772
BLUP,405,1.6620369766051533
BLUP,406,0.896339216610698
BLUP,407,1.6786932852286887
BLUP,408,1.6059681848319176
BLUP,409,1.686592575789717
BLUP,410,1.932616366182116
BLUP,411,1.4296973729522693
BLUP,412,1.2726293137975206
BLUP,413,1.511159459502179
BLUP,414,1.3719408268952729
BLUP,415,1.9131347539393564
BLUP,416,1.5895610784426677
BLUP,417,1.8387675839593
BLUP,418,1.6474252842795702
BLUP,419,1.4746374361894077
BLUP,420,1.3400888854808666
BLUP,421,1.5926440336937435
BLUP,422,1.3930144730974194
BLUP,423,1.4029216281582875
BLUP,424,1.3155821724456638
BLUP,425,1.0645233711654847
BLUP,426,1.1093246125685567
BLUP,427,1.9871505203235933
BLUP,428,1.0304012406018226
BLUP,429,1.4749904984475304
BLUP,430,1.7187569606296316
BLUP,431,1.4417714298989959
BLUP,432,1.5834743962011806
BLUP,433,1.3168531258575094
BLUP,434,1.651119080179041
BLUP,435,1.6081191850607874
BLUP,436,1.8072543563011545
BLUP,437,1.351372528965347
BLUP,438,1.5903670669168524
BLUP,439,1.3619919131730156
BLUP,440,1.4041346659705645
BLUP,441,1.9058957118430437
BLUP,442,1.8793747293973078
BLUP,443,1.2234055461698572
BLUP,444,1.5404986371333735
BLUP,445,1.187339196136749
BLUP,446,1.2805581759928033
BLUP,447,1.3841996413217907
BLUP,448,1.2758923007090157
BLUP,449,1.4486102086354378
BLUP,450,1.4456764810733411
BLUP,451,1.4538995237546994
BLUP,452,1.4282331683921905
BLUP,453,1.6305167818698179
BLUP,454,1.3968420726948954
BLUP,455,1.5376423040898273
BLUP,456,1.3588548187726783
BLUP,457,1.192220342858277
BLUP,458,1.3455289689804204
BLUP,459,1.4425766586611217
BLUP,460,1.419844837169751
BLUP,461,1.6727118388343802
BLUP,462,1.6353203413714101
BLUP,463,1.306284619431771
BLUP,464,1.4119883564850604
BLUP,465,1.6662967424226445
BLUP,466,1.779337516641273
BLUP,467,1.3127431391378945
